,Name,Star,Location,Date,Title,Review
27,tiffb,4.0,the United States ,"February 14, 2022",Very flattering,"This is a great simple dress. I usually wouldn’t order something form fitting but took a chance due to the waist detail and draping. I ordered a large in the burgundy color which was true to the pictures. The material is similar to a light jersey knit which I wasn’t expecting but it didn’t take away from the dress.For tighter Amazon clothing I always order a large. For reference I’m 5’3”, 140, short torso, carry my weight in my midsection, small B cup size but wide chest, minimal hips or backside, and have legs built like an old soccer player (bigger thighs and calves). I usually wear a 6 in old navy jeans or a 9 in juniors.It fit great without making me feel uncomfortable or self conscious once I had shapewear on. I’ve had a lot of operations that have left a lot of lumps and bumps in my midsection and this dress concealed all of them. I did take off one star because the button/clasp at the chest was missing one side however I would have removed them anyway and used a safety pin."
28,Mfro,4.0,the United States ,"July 4, 2022",Great dress!,I got this dress for my sons wedding. It covered everything I wanted covered yet was not frumpy. I did get the small and it is a bit big but it did not make a difference. Lots of compliments.
29,Amazon Customer,4.0,the United States ,"June 28, 2022",Cute but thin material,"This dress is very cute and flattering, however, the material is very thin which made me a little nervous."
30,"Rachel

Rachael",1.0,the United States ,"June 15, 2022",Super See-through,"I decided to purchase this dress because of all the wonderful reviews and images- it looked like a really pretty dress for a wedding guest! I was more than disappointed when I took it out of the packaging and tried it on. I’m not sure if it’s just an issue with the “pink” color, but it was VERY see-through, even wearing the sheerest underwear. The front was ok but once you turned around, everything was on display! I ordered a size small and medium to try both on for size. The small worked for me and was true to size, however, it was missing the belt it was supposed to come with! I’m not sure if the quality has gone down since this dress has become popular, but it definitely doesn’t look like how it does in most of the photos. Thin, wrinkly, and missing items."
31,Brittany Pruitt,1.0,the United States ,"November 12, 2022",Super cheap material,The dress just isn't the same shape or material as the pictures. It was really boxy. I never wore it just tossed it in the donate box incase someone else can get some use from it.
32,Janine,1.0,the United States ,"June 23, 2022",Don't waste your time!,"I was SO excited to try this dress based on the reviews! I chose the pink and couldn't wait to wear it to a wedding this weekend. WOW was I disappointed! The dress is horrifyingly see-through.. I can't post a pic because it's not remotely decent. My boyfriend exclaimed ""oh WOW you can't wear that!"" when I tried it on to show him how see-through it was :/On top of that the fabric is C H E A P--it looks beautiful in the photos, but it's really just a shiny cotton. The dress arrived with snags, and there aren't even beltloops for the belt! So, so disappointed. I don't know how other people are wearing this dress to weddings. Returning this ASAP!"
33,Kristen Nitka,1.0,the United States ,"November 16, 2022",Not what was pictured,I ordered this dress for a fall wedding because it had a sleeve.  Dress that came was sleeveless.  Returning.
34,Victoria,1.0,the United States ,"July 14, 2022",Don’t waste your money,Very over priced for the quality. Price point should be more around $15. Dress is a step up from swimsuit material and is see through. For my dimply/ cellulite honeys.. this dress is a magnifier! You will absolutely want shapewear. For the very few pros it does fit well and as expected. Bummer that the quality doesn’t line up with the photo Amazon provides. Will be returning. For ref I’m 5’6 150 pear shaped
35,Jordan shellabarger1,1.0,the United States ,"June 18, 2022",Cheapy made and came with stains,"This dress feels so cheap and it came with white stains on it despite it apparently new. The quality control for this dress is very poor and DO NOT buy if you are relying on it for a dress. Luckily I bought another dress and the event is weeks away or else I would be completely screwed. Yes, the dress is stretchy, but it also very thin material so it is not flattering at all angles depending on where you hold more fat."
36,Hitefin,1.0,the United States ,"July 6, 2022",Pink is very sheer.,I just received this for a wedding. Excited. Tried it on and in a dark closet could see my crack from across the room. 🤣. The dress would definitely be needing a slip of some sort. It would benefit from having a double layer of material. Everything will be exposed besides the layer that lays over your stomach. Sizing up or down wouldn’t have mattered in this case.
37,Carla,1.0,the United States ,"November 15, 2022",It doesn't look like on the picture,It doesn't look like on the picture
38,Jessica Justinger,1.0,the United States ,"September 25, 2022",Terrible fit,Extremely unflattering on my body type! I am rather busty and it just did not accompany my body well. Also not very good quality material used.
39,Erica Cavanaugh,1.0,the United States ,"September 7, 2022",Wish I could’ve enjoyed the dress,"The first dress I received looked great but was dirty from someone else trying on. After asking for a replacement, the wrong dress was sent. Pretty poor customer service and product quality"
40,Amazon Customer,1.0,the United States ,"November 13, 2022",Color bleeds!,Beware the black bleeds!! It’s cheap leather and it ruined my French nails as the black bleeder on there when I tried it on. Not recommend as it’s cheap.
41,Amazon Customer,2.0,the United States ,"November 3, 2022",Seams ripped,"The dress came with a small rip on the bottom side. I really liked how it fit so I sew it. When I was out, the other side started ripping on the top. I was lucky I had a coat to cover it."
42,Amazon Customer,2.0,the United States ,"November 27, 2022",Material looked cheap,"Fabric looked cheap, I ended up sending the dress back"
43,Mish,2.0,the United States ,"November 3, 2022",It's OK,"Material much cheaper than expected especially for the price! It's OK if,you desperately need but if not..SKIP OVER"
44,Kristy Kopeczi-Boocz,2.0,the United States ,"September 25, 2022",Not true to size,Cheap quality and way too large!! They don’t have a smaller size so definitely returning
45,Amazon Customer,3.0,the United States ,"December 1, 2022","Sexy but the fabric is very thin , underwear is visible","Sexy, if you have a good figure, it fits very tightly. But the fabric is very thin , underwear is visible . You can take a size larger . M is for size 6, not 8."
46,Danusa Maria Castelpoggi,3.0,the United States ,"December 16, 2021",Didn't works for me.,the dress is beautiful but it tingles the skin. Gave me allergy in my neck.
47,Jodi,5.0,the United States ,"November 29, 2022","I’ll need to lose15lbs, it runs small.","I like it but it runs small, I bought a M. So for now I’m trying to decide to hold on to it and lose 15 lbs which I need to lose or to send it back and get a large.I have a thick back and mid section"
48,Tami Cervantes,5.0,the United States ,"November 24, 2022",Loved it ordered a size up and looked better on,"Loved it hope after I wash it , that I can wear it again! Ordered a size up xxl and worked out better"
49,CC,5.0,the United States ,"November 18, 2022",So cute ! Hides the tummy well,"Such a cute dress ! The extra fabric in front helps hide the mommy tummy. I’m 5’6” 165lbs, and I bought a medium for reference. Very happy with this one!"
50,Laura,5.0,the United States ,"November 24, 2022",Sexy dress,Cutest sexy dress / well put together- good quality-Fits good - love it
51,Brittni Morris,5.0,the United States ,"November 19, 2022",GET THIS NOW!!,This is something I never knew I needed!!! Sooo sexy and comfortable! GET THIS NOW
52,Robin B,5.0,the United States ,"November 19, 2022",Love the fit!,The dress is very comfortable and length can be adjusted. So cute!
53,Kendra,5.0,the United States ,"November 8, 2022",I like it,Accentuates the body perfectly shows all the right curves and just overall made me feel sexy
54,Zumbaliz,5.0,the United States ,"October 18, 2022",Super cute!!!,Fits great BUT I didn’t wash prior to use (I know gross) and the black bled onto my armpits lol but other than that I love it and ready to wear again with my thigh high boots and a denim jacket.
55,Ali,5.0,the United States ,"October 4, 2022",Wow… just wow!!,"The fact that you can wear this as a Uber, sexy dress, or where it as a pencil dress means it’s completely versatile in so many ways.For me, it was when I took my boyfriends breath away when I was wearing it as the ultra sexy version! (Picture isn’t web friendly 😉)Worth every freaking penny!!!!"
56,Cotton,5.0,the United States ,"October 10, 2022",Love Love Love,"Like I really needed another lil black dress, but I couldn't pass this one up.  I love the versatility of this dress with the drawstring on the side you can adjust the length for the occasion. Great for just about any occasion."
57,Sonjia,1.0,the United States ,"September 5, 2022","Order a size up, thin see through, very wrinkled, dress is plain, color not as vibrant as picture.","I ordered this dress in red based on the pictures and I like wrap dresses. First thank God I ordered a size up just to ensure I had a little room. Amazon recommended a large since I've ordered many dresses now in a large and they fit perfect. I ordered this in XL in red and it fits almost like a medium. Well the red is not vibrant at all, kinda looks like I seriously could've picked this up at Ross stores, and it's super thin, see through material. I just tried it on and looked in the mirror and I can clearly see my  entire panties and outline! Next it's fits super tight in bust (I'm a  40C for reference) and waist area but kinda camoflauges the tummy a little if you're looking for that. I found the ""hidden"" zipper on the right side. It's not worth the price I paid for it, maybe should be marked down to no more than $25.00 and it's so freaking wrinkled it's ridiculous. Also the tie in the back is way longer than the one in the front which is super short, and I can't figure out how to tie it so it looks like the picture. I bought this specifically for an event this coming weekend, but now I'm like ""meh"", a bit disappointed in how it actually looks versus the model wearing it in which it looks all classy and upscale. At this point I may return it and try to find something else altogether, this dress was a huge letdown, huge!"
58,Jasmine,1.0,the United States ,"November 14, 2022",BAD quality,"This dress was way too expensive for what I received. The material itself was very rough to the touch, sheer, and overall bad quality. Sometimes with clothes you buy online you genuinely get what you pay for and can’t complain, but this dress was so over priced for the product presented. I’ve gotten better name brand dresses at Ross or Marshall’s for the same or even better prices. Overall, bad dress, poor quality, not flattering at all and definitely not worth the 40 something dollars spent."
59,Connie S,1.0,the United States ,"October 21, 2022",Highly disappointed,"I ordered this dress in black (xl) and the fit was so great and I looked awesome! So I ordered it in navy (xl) as well and the fit was terrible! It felt like a medium and aspects of the dress were off, like the zipper was on the opposite side from the black one I have. Needless to say I’m not giving up, I reordered in burgundy let’s see how that turns out"
60,Hannah,1.0,the United States ,"October 21, 2022",Bad packaging,It was delivered in a clear zippered bag that had  holes in it (not damaged but just the way the bag was made) so it was delivered with watermarks on it. I live over 30 minutes from a UPS and wasn’t able to return. Very disappointing. The dress was super cute and the fabric is great.
61,Theresa Hoffman,1.0,the United States ,"October 6, 2022",Cheap.  picture misleading!,"Horrible fabric.  Color completly off.  Underside of fabric faded. Not a good look with the sleeves, you can see the underside when you lift your arms.  Unless you are goig to wear this without ever moving your arms."
62,Susana Johnson,1.0,the United States ,"November 3, 2022",Received worn and damaged,Received worn and damaged. It’s torn and smells like perfume. Now I don’t have a dress to wear to this wedding as we have to travel tomorrow. So disappointed.
63,None,1.0,the United States ,"November 25, 2022",Not as pictured,Not sure how the actual dress fits as the oone received is different. Dress was returned.
64,Laura Ruiz,1.0,the United States ,"November 25, 2022",Didn't like the material cheap,Didn't like the material cheap
65,omar ortiz,1.0,the United States ,"May 15, 2022",Wrong style,"Not even close to what the picture or description shows. Wrong item sent? maybe.. Item modified incorrectly for bigger sizes? Possibly. Definitely not the product that was purchased. Was not a wrap dress. The sleeves were okay. The 2inches of separation between the bust, waist line, and a random ruffle they added. They added some weird looking overlay on the opposite side, the added 2 inches i mentioned cause the side hopes w the over lay look awkward, as if you’re bulky w hip dips."
66,"Charley, nyc",1.0,the United States ,"July 6, 2022",It took over a month to arrive,"The dress itself is poorly made.  No stretch in the material at all.  I requested to return it and waited weeks for a ""refund label"" only to find out that the cost to return it to China cost just as much as the cost of the dress."
67,Donna S.,1.0,the United States ,"November 21, 2022",Poor quality,This dress is so raggedy and too sheer. It does not look like the picture. The raised areas are very stringy. I thought they would be raised dots but they aren’t. I am returning this dress. Worst dress I ever bought.
68,Cjerry155,1.0,the United States ,"November 20, 2022",Zero stretch,"This dress has zero stretch. It was not comfortable, so I returned it."
69,Brwnidgurl,1.0,the United States ,"November 18, 2022",Very long,Dress is very long and the fabric does not stretch
70,AMiz,4.0,the United States ,"November 29, 2022",Pretty dress,"I ordered this dress for my Halloween Witch costume, but to so wear normally. It does run long but I am short. I probably should have sized down."
71,MV,4.0,the United States ,"October 1, 2022",A little tight up top,"I received this dress and immediately tried it on. I realized that although it fit perfect everywhere else, it was a little snug around the chest. I always get a medium or large in things and the large was a little too snug. Will I be returning it it? Yes I will and for a larger size. This was a flattering dress for sure. But for bigger chested women please wear a bra as it does accentuate quite a bit. I am worried that washing it may shrink it too. It feels like 100% rayon.  I didn’t see any care instructions so I’m deducting one star. But I love all the variety of colors to choose from."
72,B. Peters,4.0,the United States ,"October 10, 2022",Nursing friendly!,"I ordered this dress in the lighter blue, green, and apricot colors. My daughter said the apricot one looked like a tablecloth on me (it looked so good on others online!) and the blue one looked like pajamas. The green looked pretty on me, but just a bit too fancy for just going to church. The functioning buttons were what really made me want it, in case I ever have another baby. I love wearing dresses, but you can't wear most dresses while breastfeeding your baby. I ended up returning it for a more casual green dress."
73,Janna,4.0,the United States ,"October 24, 2022",Great family picture dress,I purchased this dress as an option for fall family photos. The dark green color is nice but the “Swiss dotts” are about the size of a quarter and are shaggy looking.
74,Susan,4.0,the United States ,"October 17, 2022",Very long,It is very long. I’m 5’6” and it was to my feet. I had to shorten it into a midi. My daughter is very tall though and it is great for her as is.
75,Heather,4.0,the United States ,"September 7, 2022",Larger Swiss dots than expected,"This is a pretty dress and I liked wearing it. Bought the green. Got compliments from friends. I am 5’2 around 135-140lbs and I got a medium. Fits great. The only complaint I’d have is that the Swiss dots are much bigger in person than the picture shows. I wasn’t expecting that. It’s fine tho and I’ll continue to wear it. Also, I’m not large chested so it was a tad bit loose in the bust area."
76,Catalina Isaza de Toro,4.0,the United States ,"September 24, 2022",Pensaba devolverlo. Me lo quedé. Me lo han admirado,"Me agradó su toque bohemio.Tengo una gran barriga, pero se me ve razonablemente bien , ajustado a la cintura.Me lo voy a seguir poniendoCreo que me está gustando."
77,LolaPi,4.0,the United States ,"November 29, 2022",Great fit,"This dress fit as expected, but was not flattering on me."
78,D. M. Bean,4.0,the United States ,"September 18, 2022","Not perfect, but still pretty","When I ordered this dress there were only a couple of reviews and I really struggled as to what size to order.  I felt the size chart was a little contradictory considering the measurements given for the model.  I was concerned that a Medium would be too large in the bust, but I didn’t want the elastic to be too tight, so I ordered the Medium.  It’s possible I could have gone with a Small, but the Medium fits fine.  I have included photos of the Medium dress with a tape measure, so hopefully that will be of help to others on the fence.The length is good on me (I’m 5’5”) and it comes to my ankles without shoes on.  It looks good with sandals or boots.  Nice and flowy and feminine.I’m not a huge fan of the waistband.  It tends to bunch on me and I feel the need to keep tugging it down into place.  Also, the dots on my waistband go crooked, which cheapens the look a little.  I think it may look better with a belt.  I have included photos of it with a belt I had, although I don’t particularly like the color with the red dress.  I just wanted to give an idea of what it would look like with a belt.  Maybe I’ll get a brown belt to go with it…The sleeves are very full.  The elastic at the wrists is loose on me, but it does allow me to push the sleeves up to ¾ if I want without it being tight or uncomfortable.  The buttons on the front are real, working buttons, which makes it very easy to get on and off.  Hooray!  The fuzzy dots look a little raggedy where they ended up on the neckline, so I think I’ll try to just trim those areas up a bit and it shouldn’t be noticeable.Overall, a nice, pretty dress.  Not my first pick in my closet, but I know I will enjoy wearing it."
79,Bingo,4.0,the United States ,"October 9, 2022",Fall Comfort!,"What a great dress for fall! I am 48 years old, 5 foot 6 inches and weigh 133 pounds. I selected the size small in dark green. The fit of the dress was perfect. This dress has a nice weight to it, just the right amount of flow and room! The elastic waistband is very becoming and shows off the curves nicely! The v neck is of nice, modest design. Overall this dress appears very high end, like it came from a little downtown boutique. I feel very comfortable wearing it out on a date with my other half and to work/church. I paired this dress with nude sandal wedges for a perfect fall look! On top of all this style, this dress is soooooo comfortable. A great edition to your fall wardrobe! No complaints at all."
80,DJ COLONIA,5.0,the United States ,"November 23, 2022",Great Dress!!!,"I don’t usually do reviews but this will be the first clothing review I ever do. I was pleasantly surprised by this dress. The quality was better than expected and I love the color! The only thing was it was larger in size for me. I am 5’4” and i weigh around 160-165 and usually, Large sized dresses fit me and so that was the size I got originally but when I tried it on, it was too big. I returned it and got a medium instead and it fits perfectly. Tonight was the first time I wore it and I got so many compliments on it. Overall I’m pretty happy and satisfied with this dress."
81,Shannon,5.0,the United States ,"December 4, 2022",Love this dress!!!,"Loved this dress for family photos! It was flattering on my 25 week baby bump and surprisingly didn’t pull at the chest, even with my very large chest. 6’1” and normally a L/XL and the XL worked great. The design/dots are adorable!"
82,Brittany,5.0,the United States ,"December 1, 2022",I love it so much,BUY THS DRESS! it’s so beautiful and very flattering! I purchased the forest green and the light blue! They both fit the same and fit perfectly. This dress can be dressed up or down. I’ve even worn my combat boots and it looked cute AF.
83,Kelsey Abeyta,5.0,the United States ,"December 3, 2022",Just buy it,"Really love this dress, it’s a great price & super comfortable! I’m a 38 DD & the medium on my bust was fine, which is hard to find!! Will be ordering more in different colors 😊"
84,Amazon Customer,5.0,the United States ,"November 14, 2022",Great dress!,"It fit as expected. I ordered  a small, I’m 5’3” and 121 lbs. It is a little snug around the waist but not uncomfortable, a medium would have been way too big I feel. I love this dress, wore for family pictures. Oh I did trim the little dots at the neck line as someone else mentioned."
85,Stephanie,5.0,the United States ,"November 21, 2022",Perfect for any occasion,"This dress is so cute and comfortable! It fit perfectly, got tons of compliments and it’s the perfect fit for any occasion! Picture from far away doing the cha cha slide at my nieces wedding 🤪"
86,Hms,5.0,the United States ,"December 2, 2022",Good material,Very nice dress.  Fit was perfect and fabric is good material. Very nice flattering dress. Love the details.
87,Deborah ,5.0,the United States ,"November 28, 2022",Flattering,Wore this for Thanksgiving and received many compliments! The wine color is very rich and the fabric is high quality. Highly recommend!
88,Jackie,5.0,the United States ,"December 6, 2022",Perfect.,Fit so well and is lined! Nursing friendly.
89,Angela Buffkin,5.0,the United States ,"November 3, 2022",Buy the dress!,"I purchased this dress in Blue for a baby shower I am hosting. It fits perfectly, the material is great, and soooo comfortable! I will definitely be ordering in more colors. I'm 5'6 and 165 lbs. The large was made for me."
90,C.Criswell,4.0,the United States ,"November 16, 2022",Long and comfortable,"I purchased this to get baptized in but decided to wear it afterwards. It's very comfortable and long and fits true to size with some stretch and I love that it has pockets. Eventhough the dress is white it stills covers you but the top part is a little thin and you may need to wear a jacket or appropriate under shirt or bra to have complete coverage. I wld also recommend wearing full underwear like shorts or those full body girdles to help smooth out your silhouette since white can be unforgiving. Honestly, the cost is a little too much for the top part of the dress cld have been a little thicker for better quality but it's still a nice comfortable dress to wear around the house."
91,Macromama,4.0,the United States ,"November 24, 2022",Dress or nightgown?,"It feels like a nightgown - the fabric (nice royal blue) is very soft and comfy like a nightgown - lighter softer feeling fabric than a t-shirt. It definitely needs a belt - looks too much like a nightgown without one. VERY long - will have to hem it 2 1/2 inches so I can wear it with 2 inch heels!  (I'm 5'4"", 140 lbs & generally get a size 12 top because I like things loose. I got a size L and it couldn't be any smaller or it wouldn't fit. Like most things today, it's overpriced for it's simplicity."
92,K8,4.0,the United States ,"October 16, 2022",Great dress for postpartum…,"I’m 4 months postpartum and still have a slight pooch going on, so I’ve been hating how all my pre-pregnancy clothes fit. This dress fits great and looks great! I got the XS. (5’3”, 130lbs). I went with the XS, because I wanted it more fitted in the sleeves, and was worried about the length… I hate when skirts drag on the floor, and this was just right (a little below my ankles). The shape is fitted around the bust area (34B chest) and then drapes over the pooch area, which is perfect!The only reason I took off a star is because of the price. The fabric and quality of the dress is clearly cheap, and I’d expect to pay around $20 for it somewhere like Wet Seal. And on that note, I prefer to put a chunky cardigan on, use a belt or long necklace to distract from the cheap look.Overall I do love it though, and unless it falls apart after a couple washes, I’ll say it was mostly worth it."
93,Kumari,4.0,the United States ,"October 3, 2022",I like it,"I don't LOVE it, but I certainly like it. The pattern does a lot to hide my post menopausal paunch, as does the empire waist. It's a forgiving dress in a soft fabric. I like that it is long sleeved and has pockets. More dresses should have pockets. I'm 5'4"" and it is awfully long. That's ok for me because I plan on wearing it to a wedding with heels, but if you are my height or shorter you may want to get it hemmed.What's not so great about it: the dress maker doesn't try at all to match up the fabric pattern with the seams which belies the inexpensive nature of the dress. But for that matter it's not really that inexpensive, I would have forgiven this on a dress of $25 or less, but $35 and above is the cost of this dress - - they could have been more consistent with the quality. Some of the dresses were longer than others even when supposedly the same size."
94,Macaron,4.0,the United States ,"December 4, 2022","soft material, short length",Dress is on the shorter side. I'm definitely standard height and this barely hits my ankle. The material has a great color and is v soft but there are stray threads. 7/10
95,Katharine Green,4.0,the United States ,"November 28, 2022",Love it,Love this dress fits well but does not reach the floor about 2-3 inches off floor. I’m 5’7 and ordered and XL. Fit is great but wanted it longer.
96,Ann  J,4.0,the United States ,"November 16, 2022",Nice but not for me,"The fabric is very clingy. From the front, it looked good but from  the back, it showed every bump I have. If you’re a smaller size it probably would look great - just didn’t on me.  I wish it had."
97,Stephanie G.,4.0,the United States ,"October 25, 2022",Love this dress!!!,I bought the medium and the fit was borderline on needing a large. Decided to stay with the size M because I was worried the large would be too big. This dress has a lot of stretch and is very soft comfortable!! Perfect to dress up or down in!Purchased as dress for a witch costume and I am very pleased that I will be able to wear it for other occasions as well!
98,Rosalie chapman,4.0,the United States ,"November 4, 2022",Soft & comfy,"I wore this dress for a wedding on Halloween.  Love the color , feel , warm . Nice & stretchy.  For my figure. Very flattering. Not made for.  The.height challenge. The material if not done correctly would be hard to hem."
99,Eric and Taylor,4.0,the United States ,"November 2, 2022","Great for the money, but too short","Loved everything about it. I'm 6 foot, 160 pounds. The large is just a hair too short. Xl us too large fitting wise. Would otherwise love this dress.It smells weird upon opening, leave room in your schedule to handwash it before your event."
100,Magnolia Lane Essentials,1.0,the United States ,"December 1, 2022",Cheap fabric,Pros:It was fleece lined which would be great if you’ll be wearing itCons:The fabric felt and looked very cheap. I would be embarrassed to wear it. Even to a low key dinner event.The cut was odd and unflattering.The front pieces that drape look like a front cape.The fleece liner caused static while trying on which made it cling to me and not hang properly.Glad this worked for some. Not a fit for me. Will be returning.
101,Liliana Hernandez,1.0,the United States ,"October 31, 2022",Poor quality,"No me gustó, la tela gruesa, no parecía para vestido. Muy baja calidad."
102,Elaine Lopez,1.0,the United States ,"October 14, 2022",The material is nothing like the video or photo model,The material is stretch cotton and not elegant as the photo or video. No dressing it up
103,Kindle Customer,1.0,the United States ,"September 28, 2022",Cheap material,Very thin material.  Not worth the money at all
104,Lisa,1.0,the United States ,"October 4, 2022",Cheap fabric s,Sent it back not good quality
105,Falon Tooley,1.0,the United States ,"October 5, 2022",Looks better than it feels,Feels like a Western Elvira Halloween costume. Polyester and fleece lined. It’s very hot. I was so disappointed in the quality. It still photographed nicely and fit me well. But I just could not get past the feel of it.
106,Kindle Customer,1.0,the United States ,"October 28, 2022",Not the best,The worst material to make a dress. It lol homemake!
107,ALISA ARNOLD,3.0,the United States ,"November 18, 2022",was not my style,flattering fit but kind of boxy style
108,patricia j.,3.0,the United States ,"November 15, 2022",To big all over,Wedding
109,Malinda,3.0,the United States ,"October 15, 2022",didnt fit as I would of thought,"Unfortunatly I was not a fan of this dress, the material just felt odd and I didnt like how it clung to me in all the wrong places. I thought this would be cute to wear to a company christmas party but it just did not look flattering."
