,Name,Star,Location,Date,Title,Review
14,Stephanie Villanueva,2.0,the United States ,"November 10, 2017",It literally smells like garbage.,"A little disappointed. This is the second shirt I ordered from this seller, same brand and everything, but this shirt came out of the packaging smelling so bad. I mean, I'm about to wash it a third time just to get the smell out, I don't know what else to do. The first shirt I ordered did not smell like this. It's disgusting and I cannot send my child to school with this. Most likely won't order this product again."
15,JK,2.0,the United States ,"September 10, 2021",Weird fit,"Length of the shirt super long, but sleeves really shirt."
16,Josh Conklin,2.0,the United States ,"March 15, 2021","Doesn’t fit, looks different than pictures. Update: Got a full refund.","The media could not be loaded.
                



 Doesn’t look like the photos or reviews, has a lacy collar, has flowers for buttons, is way too small for the size i ordered, and the only thing right about my order was the color. Update: Gave me a free refund within an hour."
17,cindy,2.0,the United States ,"August 9, 2021",See through,These shirts were incredibly thin.  Huge disappointment.
18,Steph Iway Nichols,2.0,the United States ,"January 9, 2020",Not as expected,The fit was not as expected. The shoulder/armpit area bothered my son because it seemed tighter there and the arms seemed short for the length.
19,Amazon Customer,2.0,the United States ,"February 16, 2020",sizing issue,i found the sizing very confusing.  i ordered a M and one was size 8 and one 10-12.
20,Crysta Brenneman,3.0,the United States ,"December 12, 2022",Short sleeved instead of long sleeve.,"Though it came not as described, material was nice, kept for summer."
21,Nicola,3.0,the United States ,"August 14, 2022",This one was defective,I got a defective shirt. Material felt course on my skin like pins. I usually get nice soft comfortable polos but this one was course and hard to wear. Disappointed.
22,Skidude,3.0,the United States ,"December 18, 2021","One good, one okay.","I ordered two for my grandson.  They arrived at different times.  The first one was dirty and the inside of the bag had something in it.  I started to send it back but decided to run it through the wash first.  It came clean and was fine so I kept it.  Had this size not been so hard to get I would have just sent it back.  The second one came in and was fine, no issues."
23,Daniela,3.0,the United States ,"October 16, 2021",Size differs,These are way too big. Ordered the same size as few months ago and these are much bigger. When laying one shirt over the other there is about 2 extra inches in length and about 1 inch in width on sides. Kept them. Hoping for shrinking and my child will grow.
24,Mercedes,3.0,the United States ,"January 14, 2022",Runs big,Runs bigger and longer in length of shirt compared to the Children’s Place ones.
25,Kayla Wilson,3.0,the United States ,"December 8, 2021",Runs a size smaller,Cute for pics for the price. But order a size up. Was snug and usually medium shirts are loose on him.
26,Amazon Customer,3.0,the United States ,"October 20, 2021",Kind of bigger then expected.,"Great material and feels very soft. I got XL husky in boys, and it was kind of larger then I expected."
27,Casablanca ,3.0,the United States ,"September 29, 2021",No dryer,It's okay for everyday use but if you put it in the dryer it shrinks
28,J. Levy,3.0,the United States ,"May 14, 2016","Nice for almost one year, until they wore out","Nice in all ways except that the fabric gets knotted and old/ worn looking after maybe 4 months of gentle machine washing. So for school uniforms these worked great until they looked old (they also stain and since I don't use bleach that is an issue). After the school year I threw them out and bought light blue tops that are more of a dress shirt style fabric. For a very young child that does not yet know how to button his shirt these are good. Also, the sleeves are not quite to the wrist, which is good for young kids keeping sleeves cleaner and out of their work. The fabric is soft, comfortable, and tagless so kids like wearing them. The length was also perfect. The price was great too. They can last a full year if you wear a sweater vest over it during the colder days, which we did. So, these were our school uniforms for one year."
29,Mariazh22,3.0,the United States ,"November 7, 2020",Not as described,"I have bought this shirt for my son's school uniform. However, it is not a perfect quality fabric. Have shrunk a bit already already after first wash on a delicate cycle, and now it doesn't fit my son so well."
30,HighStandardMama,4.0,the United States ,"October 17, 2022",Better buy on Amazon then Frenchtoast,"First - Frenchtoast website is a ripoff! Terrible site and pissed that schools still use them. Their pricing is inflated/too high. That being said, I ordered from here instead, MUCH better pricing (just no embroidery options). Fit as expected. Updated: Quality is good on this one, washed multiple times and still looks good (be careful with dryer, there is some shrinkage).Ordering here was much better than dealing with the Frenchtoast website and their hours long customer service that sucks.(ordered for 3yr old, 33lbs, fairly tall)"
31,Nilvira,4.0,the United States ,"November 1, 2022",Good,Good
32,booo,4.0,the United States ,"October 13, 2022",Perfect,Perfect for school
33,lauren,4.0,the United States ,"September 27, 2022",Good product but shrank a little more than I would have liked.,Good product but shrank a little more than I would have liked.
34,Vera Thompson,4.0,the United States ,"August 18, 2022",Great shirts for school use.,"Would rather the nylon shirts but these are good for school use. Worth the money, right color and perfect size. Definitely recommended. Thank you!"
35,SUMMER DANIELS,4.0,the United States ,"January 10, 2022",A tad large,Product ordered for 13 year old son! Ordered xl as that was what his measurements are. I think he needed a large. We kept them because he will eventually grow into them.
36,Amazon Customer,4.0,the United States ,"December 11, 2021",Happy with my purchase. Fits large but he will grow into the polos.,Using these polos for school uniform. Good quality of soft material. Runs a little bit larger than size.  Happy with my purchase and polos.
37,Granny,4.0,the United States ,"November 8, 2021",Best value for the money,My grandson needed these for school as they have to wear uniforms. These are perfect
38,📁📂,4.0,the United States ,"November 13, 2021",Great fit,The size and color is exactly what I ordered.
39,stephanie,4.0,the United States ,"November 23, 2020","Really cute, but super long","This shirt looked like a dress on my son who is 3.5 yrs old (size 4T.) I probably could have sized down, but even then it would have been 1/2"" shorter and still way too long. Anyways its super cute and soft and we hope he suddenly gets really tall. LOL"
40,Michelle English,5.0,the United States ,"December 12, 2022",French Toast is the best quality,"Of all the school uniform makers, French Toast has the best quality. These polos hold up after tons of wear and don't fade color at all. They are easy to stain treat and are not stiff and uncomfortable."
41,JG 123,5.0,the United States ,"December 2, 2022",My 12 yo sons fav shirt,My 12 yo son requests that I buy French Toast waffle shirts for him.  He loves the way they look and feel - and I love the price.
42,Erin,5.0,the United States ,"December 2, 2022",My daughter needs a little more warmth at school this did it!,"Again French Tosst, you should not gender kids clothes as boys or girls! They are school shirts! You are missing out on your market here! WTF are you thinking!"
43,Sherry Harmon,5.0,the United States ,"December 6, 2022",Size up,I ordered this twice for my 9yo first time was a bit tight then I sized up..I would order again
44,Vee Lee,5.0,the United States ,"December 2, 2022",Perfect Uniform Shirt,"Fits so well, perfect for staying warm and in uniform. Nice tucked or untucked. Durable material. Toddler approved"
45,Rebecca Goodban,5.0,the United States ,"December 2, 2022",Fits great. Well made.,Love these shirts in this brand they wash and wear well. They fit great and seem pretty sturdy.
46,Anita morgan,5.0,the United States ,"November 17, 2022",Always an excellent choice.,"Great look, price and quality.  This shirt is awesome for dress, play and school.  It comes in a variety of colors."
47,TheStylingTwins,5.0,the United States ,"November 22, 2022",Uniform  shirt for 6 year old son,Came as expected. Fit well. Washed well.  Still bright
48,Lindsay,5.0,the United States ,"November 21, 2022",Nice burgundy color,Item is true to size and soft.
49,Sandy k.,5.0,the United States ,"November 15, 2022",Love them,Very well priced. I love them. True to size
50,Cnet Mnet,1.0,the United States ,"October 19, 2022",Material too hard !!!,"Son hates it! Too hard Material, waist is terrible!. No elastic kid can’t bend or pee easily in school . It’s just uncomfortable. I tried to alter it but it still didn’t work. I wasted my money on this one."
51,Danielle,1.0,the United States ,"December 2, 2022",Came with mold and mildew,Open both packages and each pant was covered in mold and mildew.
52,Ryan Capetz,1.0,the United States ,"December 11, 2022","shrunk a while 1"" in one wash",
53,Melissa,1.0,the United States ,"July 30, 2021",The button did not line up. Had to take them to a tailor,I got these for my 12 year old grandson to wear for our wedding vow renewal. They came in just a few days before and the button did not lineup so I had to bring them to a tailor to have them fixed because there was no time to send them back and get a new pair.  Bad craftsmanship.
54,CSW,1.0,the United States ,"August 8, 2021",WARNING They will shrink two sizes after first wash,"😡😡I am furious!  I bought  4 pairs of size 16 straight.  They fit both boys out of the package.  Good length, good fit in hip.  NOT ANYMORE!!!  Four pairs of pants now COMPLETELY USELESS.  Washed in cold. Dried regular heat.  🤬🤬"
55,B’s Mom,1.0,the United States ,"January 3, 2020",Returned - they are very stiff and heavy material,"These look nice, but are so stiff and heavy material that I cannot imagine any child would be comfortable. Mine wasn't, we had to return them.  He had a hard time bending his knees, even though the fit was great, because the material bunched up and chafed behind the knees as it was as stiff as canvas."
56,Rebecca Forbes,1.0,the United States ,"September 4, 2021",Came with bleach stains all over !!!!!!,WHAT DID I DISLIKE... HMMM THE FACT IT CAME WITH ALL BLEACH STAINS!!!!!!!! RIDICULOUS!!!!!!!
57,Heather Mouw,1.0,the United States ,"January 10, 2020",Fabric is not soft or comfortable.,Fabric was very scratchy and rough. Very uncomfortable for my son.
58,Kindle User,1.0,the United States ,"April 23, 2019",Poor Quality,Too small for a size.
59,Gabriela González,1.0,Mexico ,"November 20, 2018",,Muy grande
60,Monica,2.0,the United States ,"August 27, 2022",Didn’t fit,My boy needed smaller size waist and longer length
61,GFitzgerald,2.0,the United States ,"May 13, 2022",Nice pants but fade quickly,"I’ve bought these pants as a uniform for my son. The fit is fine, the material decent, but they fade quickly. The fading occurs so rapidly that the become useless before they’re actually worn out. Consider other options."
62,Lisa S,2.0,the United States ,"March 28, 2021",Fits well but every speck of lint clings!,"We bought these boys size 20 French Toast pants for a young teen about 5 feet 9 inches tall and slender.  Size 20 pants are hard to find. They fit well, but upon folding the laundry, I was very disappointed.  They look like they were rolled on a lint ball.  The whole garment is covered in tiny fibers.  It has become the pair he wears when there is nothing else left to wear.  I do not recommend, especially for a uniform that would be worn often.  We like Dickies brand much better."
63,Kimberly I.,2.0,the United States ,"March 2, 2021",Not durable.,Purchased these in November. I have 5 pairs so we can have one pair for each school day. 3 months later (15 wears?) and already the knees are faded. One pair has a hole in the knee.Fit: these fit true to size. My son is almost 7 and average height but the length of the size 6 is too short at this point.Pros: comfortable and soft. Easy to pull on.Cons: low durability. Fading knees.
64,Elzinkev,2.0,the United States ,"April 11, 2021",Not soft pants! Felt like sandpaper.,Size was fine. Material was to course. Felt like sand paper.
65,Jessica A Rodriguez,2.0,the United States ,"April 8, 2021",They shrink,These pant shrunk tremendously after the first wash
66,tanner crossley,2.0,the United States ,"August 20, 2019",Poor quality,After one use the pants have faded marks. I didn’t use any kind of bleach in the wash. I’m hoping I can return them.
67,Stephanie Jones,2.0,the United States ,"December 14, 2019",Not sure if my kid is tough or pants are cheap,Button fell off within a few months
68,Ann Theriot,2.0,the United States ,"November 13, 2018",Unequal fit,Waist is way too big and length is too short
69,Shane,2.0,the United States ,"October 6, 2018",Fit is small,Fit is smaller than expected but quality is not bad
70,Amazon Customer,3.0,the United States ,"November 20, 2022",Nice but shrinks,"The pair arrived nicely, but shrunk just by drying on low heat. It also is a much lower rise than necessary. Little one cannot bend over without underwear showing in these."
71,Tanisha L Carr,3.0,the United States ,"September 14, 2022",Nice pants but possible mold spots on them.,I purchased these pants for my boys in 2 different sizes.  The pants came wrapped in plastic with the tags. Upon unwrapping the pants I noticed small white to gray spots on the pants which looked similar to mold( not really sure what it is..just my assumption). I opened up all 4 pairs that I purchased and all had the spots. I washed them and they came out. Has anyone else had this issue with the pants? I like the pants....but I don't want kids getting sick if in fact it is/was mold.
72,pat amshoff,3.0,the United States ,"July 16, 2021",LENGTH,My only complaint with not only these pants but all uniform pants. The length is always to long. Wish theycame in Short Medium or Long length.
73,ali,3.0,the United States ,"May 20, 2021",Shrunk,"These are a nice, soft material, but they shrunk like crazy with two washes."
74,Nowhere Man,3.0,the United States ,"April 1, 2021",Were too big. returned,Were too big. returned
75,ajobman,3.0,the United States ,"March 31, 2019",Great color...large fit!,"We got the gray pants. The color is great. The pants are slightly large. We had to cinch down the waist all the way in order for them to fit my slim child. We bought a size six for the length, but didn’t anticipate how large the waist and thigh space would be."
76,christen,3.0,the United States ,"February 15, 2020",Very Dark,"I bought these as uniform pants, but they are much darker than they appear online. Had to return them."
77,Aned,3.0,the United States ,"May 3, 2020",Sent to me with dirt on them,For well but had a black dirt on one pant leg.
78,edj2,3.0,the United States ,"March 22, 2018",it have a nice looking,"The fit was ok , just the fabric,the quality is not really what I was expecting to be ,Other than that ,it have a nice looking"
79,Dot dot dash dash,3.0,the United States ,"December 8, 2018",Needs ironing,Not super soft and needs ironing.
80,Gabrielle D.,4.0,the United States ,"July 14, 2020",Good fitting pant for school and casual dress,"Nice brushed cotton (98%) and fits well on my average shaped boy.  After three washings, lining on the knees is not yet compromised as experienced with another brand.  Hang or fold quickly after drying reduces wrinkles and is easy to iron.  The seam allowance on the back pockets creates an area which will stress the material and eventually tear, but how soon depends on the quality of the material (which seems good) and how much that seam is pressed against the pant.  THIS IS INHERENT TO THIS STYLE OF POCKET.  Other brands with this style of pocket have worn out quickly in the same spot.  In the picture the lighter color vertical line is the wear spot.Delivery was FAST! Have purchased this brand and style previously and he outgrew them before he could wear them out (~ 6 months of wearing/washing weekly)."
81,Jonathan,4.0,the United States ,"October 23, 2021",Like Skinny Jeans,"1st off, these are good pants, but, so you know prior to ordering, they shrink way too much after washing and if they go in the dryer, they look like shriveled raisins."
82,Heather M.,4.0,the United States ,"October 31, 2020","Good material, poor sizing","The material feels good, like it would last with boys wearing it for school but the sizing is way off. These were huge and were returned. If the sizing were accurate they would’ve been perfect!"
83,Erica M,4.0,the United States ,"August 23, 2020",Not husky.,I ordered size 10 husky for my son. They are definitely too small to be husky. My son uses 10 husky from other brands.
84,Ouida J. King,4.0,the United States ,"December 18, 2019",Adjustable waist,I like these pants. My grandson is tall and slim. He wears a size 18. These pants are adjustable. The fit is great.
85,Cricky,4.0,the United States ,"January 3, 2018",Mostly fits as expected. I think the waist and ...,Mostly fits as expected. I think the waist and hip area seems a little bigger than pictured. But my son is very slender so that area would've been baggy regardless.
86,NORBIUS,4.0,the United States ,"November 13, 2017","Great chinos, just a bit too husky","Great material and build quality. They husky size was a bit too husky but with the adjustable waist bands, I was able to make it work."
87,momto6,4.0,the United States ,"August 1, 2018",Decent value,"Fit great, good price.  Still didn't last that long with my little boy, as he wore through the knees."
88,Todd_in_MN,4.0,the United States ,"August 5, 2018",Son says they're cool...,Son says they're cool... (and that this is my 'most in depth review ever'...)
89,Patty U,4.0,the United States ,"March 13, 2019",Perfect!,My kids are very happy! They fit great! Comfy.
90,Amazon Customer,5.0,the United States ,"November 27, 2022",Works for slim kids,"4' 6"" 72lb slim build boy  for school uniform and works fine with the tabs pulled in. He's also super sensitive to texture and these are soft and nonbinding in the waist"
91,Mpho,5.0,the United States ,"November 29, 2022",Very comfortable,I love how nice and soft the pants are.They are a great fit and have a stretch to them.They are a great buy.
92,Brenda,5.0,the United States ,"December 12, 2022",Good school pants,These are nice pants that are adjustable
93,Amazon Customer,5.0,the United States ,"November 21, 2022",Worthbit,My son needed new pants for his uniform. He had a growth spurt and I needed to some replacement right away. Worth the money. Plus the delivery was next day so order was quickly filled.
94,Erin,5.0,the United States ,"December 2, 2022",My daughter favorite school pants,This should not say for boys! They are gender neutral and they are awesome school pants!
95,Sarah,5.0,the United States ,"November 20, 2022",Great trouser for active boys,"Adjustable waist allows for slender build, tough fabric holds up to rough playing and the item did not shrink when washed and dried."
96,DONA HARRIS,5.0,the United States ,"November 24, 2022","Perfect fit with plenty of room, not straight legs.Thank goodness!",Would be nice if manufacturers could put a button on the back pockets.
97,Nicole L.,5.0,the United States ,"November 23, 2022",True to size,Fits as expected true to size
98,Mayra L.,5.0,the United States ,"October 28, 2022",Para un niño bajo de estatura está largo pero de ancho está vien gracias,Me gusta la tela es buen material es talla 12 husqui ami hijo le quedo un poco largo más de ancho está perfecto
99,Cynthia Noto,5.0,the United States ,"October 29, 2022",Quality,Item arrived fast! Very good quality
100,JC,1.0,the United States ,"September 11, 2021",Very thin,Fabric is very thin. Almost see through. Returns aren’t free for this item.
101,Allison Harris,1.0,the United States ,"June 21, 2021",Not comfortable or flattering,Not a fan
102,Amazon Customer,1.0,the United States ,"September 10, 2021",No. Era. El. Esperado,Muy pequeño
103,YAMAJA,2.0,the United States ,"July 1, 2022",Muy pqueña,Muy pequeña para la talla
104,Missy D,2.0,the United States ,"April 30, 2022",Influenced,Very very thin. Wrinkles.
105,Diane McHugh,2.0,the United States ,"February 5, 2020",Stained collar. Nice material though,"I needed this shirt for a family funeral and it came stained. I don’t have time to return/exchange it to get it in time for tomorrow morning. Nice shirt, but overall disappointed in the staining."
106,Rose,2.0,the United States ,"October 9, 2017",Shiny Dry-fit Fabric,"The material was completely unexpected; it's a shiny dry-fit fabric. My son and I did not like it and after a long day, he will end up smelling pretty musky from the material. The color was a beautiful dark navy though."
107,Amazon Customer,2.0,the United States ,"June 11, 2018",... material is not well suited for younger kids who like to play,"The material is not well suited for younger kids who like to play, paint and get dirty. Doesn't wash out."
108,Tyana Stokes,3.0,the United States ,"November 27, 2022",Uniform shirt worth the cost,This shirt was worth the $5 spent
109,Julie S.,3.0,the United States ,"August 14, 2022",Not cotton!!,Not cotton
110,LSU,3.0,the United States ,"March 2, 2022",Light weight material,"This shirt was ordered with another one exactly like it (or so I thought) in another size but this one is a different material.  This is much thinner but the same light blue color.  It is a sporty polo.  The packaging looked like it was returned by someone else but I wanted my boys to all 3 have matching shirts, so we are going with it.  Will be a nice Easter shirt."
111,Amazon Customer,3.0,the United States ,"August 14, 2021",Sent wrong item,"I ordered these for school because they were the best value compared to other sites. I order the moisture wicking polos because my son loves them, they wash well and have long life. I was sent the wrong items and I had to run around to try and find something for school while waiting for the replacement. I will make sure in the future that my polos do not come from the uniform store."
112,Chanda Wilkerson,3.0,the United States ,"November 15, 2021",This is that silky material  I thought  it was cotton do like the material overall it okay,Don't like the material but it does  fit
113,Kell,3.0,the United States ,"April 25, 2021",Ok,My son doesn’t like the material
114,Marianne,3.0,the United States ,"January 21, 2018",This is a drifit,"Unfortunately this shirt won't work as a school uniform shirt due to the material.  It is a nice dri-fit type, but to place the school logo on it it needs to be more of a cotton material."
115,JK,3.0,the United States ,"August 23, 2017",Three Stars,"I'm not sure I love the athletic type fabric, but we'll see how it wears."
116,Qiuluanfeng,3.0,Canada ,"July 7, 2022",,"Doesn’t feel like a polo, more like a t shirt"
117,Corrie B,4.0,the United States ,"December 15, 2022",Its fine,"Noting wrong with it, we needed a quick navy uniform shirt for sons band concert. It came next day. Its a silky material and I did not realize that until we received it."
118,RJH,4.0,the United States ,"July 19, 2022",Decent school uniform polo,"Fits well, washes well and is wrinkle free. Shirt is thin but will put an undershirt on under it."
119,Amazon Customer,4.0,the United States ,"April 1, 2022",Wonderful,Very nice and it’s dry fit very good I’m happy
120,pohonser,4.0,the United States ,"May 28, 2021","Looks great, arrives quick, no need to iron","Looks better than other school shirts and it does not require ironing, is cool to wear. Craftsmanship is slipping a little. The trimming of lose threads seems to be the norm after every wash."
121,Jessica Currier,4.0,the United States ,"November 25, 2018",Great value,The uniform came in just as described.  Brand New and great quality.  Much cheaper than the uniform website and the exact same shirt.
122,Shimul,4.0,the United States ,"January 19, 2019",Good one,French toast allways good
123,Kristen,4.0,the United States ,"September 3, 2017",Nice comfortable shirt,It's not cotton. It's a good shirt though...my son loved it.
124,Cory and Ashley Colby,4.0,the United States ,"September 6, 2021",Ideal fabric but the collar curl,"When you have to wear a uniform and live in southeast Texas heat and humidity, you need something that pulls moisture away from the body. Our youngest is in that situation. These shirts fit as expected. They color is rich and fast. Overall, we are very happy. However, the collars have begun to curl a little on the ends after only two washes. Hoping this isn't a sign that this is going to be a bigger issue going forward."
125,Tink.H,4.0,the United States ,"September 28, 2021","good quality, missing items though.","my son likes this shirt, its very comfortable to him, the material is breathable, and the fit is as expected. my only issue is that I ordered 2 shirts and I only received one."
126,Louise Johnson,4.0,Canada ,"December 31, 2021",,Good
127,mjd75,5.0,the United States ,"October 22, 2022",Very Satisfied,Excellent quality shirt and great value. My son loves it and it fits nicely.
128,Margo Laughlin,5.0,the United States ,"October 8, 2022",BUY IT! Won't regret it!,Been looking for nice quality uniform for my son. I've tried two other brands and this brand is the best so far. Will def buy again from this brand.
129,Gerardo Duque Jr,5.0,the United States ,"October 17, 2022",Amazing!,Amazing uniform shirts for kids.
130,Krisma McDonald,5.0,the United States ,"October 7, 2022",Great fit and is comfy,Bought this for my 6 year old daughter's Physical education class and she loves it.
131,Lizeth bravo,5.0,the United States ,"August 28, 2022",Artículo según la descripción,Buena calidad textil lo volvería a ordenar
132,LORRAINE RABADI,5.0,the United States ,"August 18, 2022",Best school uniform shirts,"Comfortable, great material. Hold up to rough wear. My kids won’t wear anything else"
133,Camille mclean,5.0,the United States ,"August 21, 2022",Fits well,"The shirt is wrinkle free, fits well, very please with purchase"
134,Crystal Henderson,5.0,the United States ,"August 10, 2022","Fast delivery, look foward to ordering from here again.",I like everything I ordered for my kids.
135,Amazon Customer,5.0,the United States ,"August 15, 2022",Excellent product,Excellent product
136,Chad & Sammi Murphy,5.0,the United States ,"October 28, 2021",Son is thrilled,"Only the middle schools in our district have a uniform dress code, which makes school shopping alot of fun. Just about the time that the kids start worrying about what everyone else thinks, we now have to figure out how to show off with less options. My son fell in love with an under armor shirt that my brother gave him, and they are not the cheapest. So I started to look for any other shirts that might measure up, and this one has definitely gone above and beyond. My son is so comfortable, the sweat dries before it can start to stink, qnd the stains come out without any extra stress. 10/10 recommended."
137,Randi Odierno,1.0,the United States ,"October 15, 2022",Bad material for a kid,"My great-grandson gets dirty before he even goes anywhere so this shirt, worn to school for 7 hours, was not the right choice. He came home with stains and they did not wash out at all. It is now less than useful and I will use it as a painting smock... UGH!"
138,Linda,1.0,the United States ,"September 21, 2022",I ordered  two  red and two white but only receive  the two white one,Very disappointed
139,andres,1.0,the United States ,"September 18, 2021",Completely stained,I received this shirt today and it has stains all over the front and back of the shirt.
140,Peter ,1.0,the United States ,"August 18, 2021",Size was too small,"I ordered a boys size 10-12, it was an 8-10."
141,Amazon Customer,1.0,the United States ,"October 10, 2022",Shrinks - not worth it for size 18-20,I bought this for my 17 year old son for school.  It shrank in the wash.
142,Winter Smith,3.0,the United States ,"October 14, 2022",Does not fit to size,Does not fit to size
143,sadie7,3.0,the United States ,"October 11, 2022",It will do,Polyester cloth and cheaply sewed..it will do
144,Amazon Customer,4.0,the United States ,"October 21, 2022",Run a little larger in size but overall good,Bought these for uniform shirts. They ran a little big but I kept for next school year. They do not shrink or loose color after washing. izod is my go to for uniforms.
145,Regina Davis,4.0,the United States ,"November 2, 2022",Did not like material,Fit well but not crazy about the material
146,Adegbola,4.0,the United States ,"October 16, 2021",I love it,School uniforms
147,GA GLOVER,4.0,the United States ,"August 15, 2021",Perfect service: delivery and fit!,"Everything fit! Tops, bottoms and shoes were ordered!"
148,Albert Mazumder,5.0,the United States ,"December 15, 2022",Good,As I wanted
149,Renee,5.0,the United States ,"November 17, 2022",Its worth the purchase!!!,"It doesn’t fade, it fits perfect not  to too big or too small my son is skinny  and a Large fits him perfect he’s 13 YO. They look good and have nice quality."
150,mich.,5.0,the United States ,"November 28, 2022",Better than I expected,I wasn’t expecting this quality but I loved it and my son loved it too.Well tailored!
151,Alvaro espejo,5.0,the United States ,"November 4, 2022","Perfecto, excelente calidad","La tela es muy buena, terminaciones impecables. Lo recomiendo al 100%"
152,ds8944,5.0,the United States ,"October 14, 2022",Great looking shirt. Washes & dries well & no pills. Great stain resistance!,Great looking shirt! Fits well. Washes well & seems good stain resistance. Love the material which is cool & wrinkle free! Very satisfied w purchase!
153,Marie Younger,5.0,the United States ,"September 24, 2022",Size fit and color,I am like the style
154,Jakeline Mishel García,5.0,the United States ,"September 16, 2022",Es muy bonita tela y muy  económico 😍😃,Muy buen material
155,Hickok,5.0,the United States ,"November 20, 2021",Great shirt for an up and coming cello prodigy,"Exactly as described, my son ""loved"" it. We bought it for a last minute replacement for his 7th grade symphony concert. In case you didn't know we're all swanky and stuff, got a kid that plays in the symphony. To be honest, he's a completely sub-par cello player, but no one knows since they cannot hear him play over all of the other screeching and ballyhooing going on from the other kid's instruments. As far as anyone knows we've got the next Yo-Yo Ma on our hands."
156,LPerk,5.0,the United States ,"September 26, 2021",Great shirt and a good price,"I was excited when my little girls school announced they could now wear performance shirts. This shirt took the embroidery well and while living in Louisiana, it offers a cooler option than that of the pique material. I ordered one size up so I can get two years use. She’s a girl but I don’t find anything about it overly masculine and I’m wanting her brother to get use of it as well, in a few years when he begins attending. I don’t believe anyone looking for a performance material red school uniform will be disappointed with ordering this shirt."
157,jiggyjewels,5.0,the United States ,"October 10, 2021",Pleased,"Happy with this purchase. It's a softer material than I expected like a wicking workout shirt material, not the typical cotton type polo, so it's nice & doesn't hold wrinkles too much which makes for less ironing.fit is good too. My son will have room to grow in it another year or so. I'm pleased with this purchase."
158,Avid Amazon Shopper,1.0,the United States ,"November 7, 2022",Not Fleece. Very unhappy.,"I ordered this because it was advertised as ""fleece."" It's not fleece at all. It's a plain hoodie. My grandson already has 5 regulations French Toast hoodies. He didn't need another one."
159,Harpreet,1.0,the United States ,"November 8, 2022",We just wear one time and it's ripped off,We just wear one time and its ripped off and zip is broken
160,Lindsay,1.0,the United States ,"August 15, 2021","Poorly stitched , cheap",The stitching on the front pockets is very poor and goes way beyond the pattern making the sweatshirt look very bizarre and cheap. Very disappointed.
161,Jessica Jones,1.0,the United States ,"October 17, 2021",Disgusted,It shrunk after one wash I purchased  2 medium navy blue hooded with zipper and I'm highly disappointed 😞
162,Just Me,1.0,the United States ,"November 30, 2017",Extremely Low Quality,"This is a very low quality sweatshirt. Extremely thin, best used on a hot summer day, as it won't keep you warm any other time. Zipper is cheap, plastic and broke almost immediately. Attracts all the lint in the dryer and in the room so need to use a lint brush before wearing."
